X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
3899,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9
3900,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8
3901,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
3902,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12
3903,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8
3904,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8
3905,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5
3906,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10
3907,7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,12.8
3908,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4
3909,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5
3910,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2
3911,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6
3912,6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1
3913,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8
3914,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7
3915,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6
3916,7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,9.2
3917,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7
3918,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7
3919,6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,12.6
3920,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1
3921,6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4
3922,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9
3923,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2
3924,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3
3925,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8
3926,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2
3927,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2
3928,6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6
3929,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7
3930,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4
3931,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4
3932,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1
3933,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7
3934,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5
3935,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3
3936,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6
3937,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3
3938,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9
3939,5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,11
3940,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4
3941,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3
3942,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8
3943,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6
3944,5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,10.5
3945,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
3946,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1
3947,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7
3948,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1
